id,bounding_box
person:0.9988,[ 91 246 101 311]
person:0.9974,[315 255 113 284]
person:0.9859,[481 289 105 226]
person:0.9821,[581 147 163 573]
person:0.9665,[960 305  67 185]
person:0.9424,[1047  248  120  319]
person:0.9119,[431 304  53 189]
backpack:0.8902,[691 226 113 193]
handbag:0.8885,[1139  172  142  298]
person:0.9988,[212 249 105 308]
person:0.9984,[ 92 248 100 308]
person:0.9973,[315 254 111 288]
person:0.9875,[481 286 104 230]
person:0.9801,[581 177 169 515]
person:0.9697,[1046  257  121  299]
person:0.9614,[962 309  70 180]
person:0.9548,[426 301  57 193]
backpack:0.8009,[692 244 110 196]
person:0.9986,[ 92 251 100 300]
person:0.9984,[210 250 105 300]
person:0.9971,[317 255 107 282]
person:0.9940,[1047  251  111  305]
person:0.9654,[971 306  62 183]
person:0.9617,[574 174 168 518]
person:0.9517,[423 301  63 198]
person:0.8791,[481 290 106 225]
backpack:0.7768,[692 245 104 197]
person:0.7669,[1142  204  139  445]
person:0.9985,[ 88 250 104 302]
person:0.9979,[206 248 110 302]
person:0.9969,[321 259 105 276]
person:0.9910,[1044  254  109  301]
person:0.9853,[424 303  66 198]
person:0.9765,[569 162 175 544]
person:0.9715,[977 304  60 183]
person:0.8362,[1159  257  121  333]
backpack:0.8020,[667 226 121 193]
person:0.7356,[485 326 101 193]
person:0.9990,[ 87 250 108 296]
person:0.9975,[203 250 106 298]
person:0.9967,[318 262 103 270]
person:0.9932,[1040  257  113  295]
person:0.9897,[424 302  65 195]
person:0.9811,[565 158 171 546]
person:0.9766,[977 304  68 180]
person:0.9131,[1145  224  136  360]
person:0.9055,[493 350  78 161]
backpack:0.8815,[671 243 113 196]
handbag:0.5929,[288 411  35  80]
person:0.9990,[ 86 247 109 299]
person:0.9975,[318 262 100 269]
person:0.9948,[419 301  76 202]
person:0.9941,[202 252 105 295]
person:0.9833,[544 199 166 461]
person:0.9791,[1027  248  128  313]
person:0.9714,[1135  226  142  353]
backpack:0.9497,[660 250 123 184]
person:0.9171,[987 302  55 184]
person:0.7715,[514 346  68 166]
handbag:0.7380,[283 409  39  80]
person:0.9990,[ 84 246 111 298]
person:0.9973,[317 258 101 274]
person:0.9931,[413 300  82 200]
person:0.9922,[202 244 104 306]
person:0.9899,[545 195 159 470]
person:0.9865,[1125  224  155  349]
person:0.9733,[1020  263  112  284]
person:0.9316,[987 298  50 196]
backpack:0.8900,[655 248 119 187]
person:0.5794,[516 345  67 167]
handbag:0.5373,[281 411  40  75]
person:0.9992,[ 83 248 111 294]
person:0.9979,[316 255  98 281]
person:0.9959,[1117  227  163  345]
person:0.9950,[1012  263  120  286]
person:0.9940,[414 302  83 198]
person:0.9879,[542 188 166 483]
person:0.9833,[197 242 109 310]
backpack:0.8507,[661 261  97 165]
person:0.8473,[978 298  55 194]
person:0.5274,[487 329  56 142]
person:0.9994,[ 84 247 108 294]
person:0.9990,[312 257 103 275]
person:0.9984,[1000  264  112  283]
person:0.9976,[1103  225  179  353]
person:0.9957,[413 296  87 210]
person:0.9931,[538 182 174 494]
person:0.9840,[196 251 106 293]
backpack:0.8528,[654 260  98 163]
person:0.6933,[491 322  59 150]
person:0.9995,[ 85 247 107 297]
person:0.9989,[997 264 107 279]
person:0.9982,[312 258 106 274]
person:0.9957,[412 299 105 197]
person:0.9956,[536 190 180 475]
person:0.9952,[1103  227  176  358]
person:0.9608,[185 251 107 292]
backpack:0.8823,[653 262  92 159]
person:0.7324,[494 325  54 150]
person:0.9994,[ 85 248 106 300]
person:0.9979,[1082  225  187  364]
person:0.9973,[311 254 107 275]
person:0.9964,[990 261 106 279]
person:0.9947,[415 297 104 200]
person:0.9911,[184 251 108 295]
person:0.9803,[543 178 168 491]
person:0.7715,[497 326  52 145]
person:0.6378,[726 325  42 139]
backpack:0.6125,[659 262  77 155]
person:0.9995,[ 86 251 104 297]
person:0.9977,[1079  225  184  360]
person:0.9956,[185 250 105 296]
person:0.9942,[310 258 106 267]
person:0.9942,[982 261 114 280]
person:0.9935,[422 293  87 211]
person:0.9738,[548 164 156 517]
person:0.8038,[499 324  51 147]
backpack:0.7413,[638 246  94 154]
person:0.9995,[ 86 253 104 294]
person:0.9981,[185 255 103 289]
person:0.9977,[972 257 112 287]
person:0.9974,[1078  217  182  369]
person:0.9940,[307 259 110 265]
person:0.9937,[422 292  87 211]
person:0.9806,[547 150 160 545]
person:0.9264,[500 324  50 144]
backpack:0.8700,[638 244  94 155]
handbag:0.7297,[264 406  47  80]
person:0.5525,[727 323  40 141]
person:0.9994,[ 87 252 103 294]
person:0.9986,[186 257 101 287]
person:0.9976,[971 258 111 286]
person:0.9954,[1076  216  179  368]
person:0.9930,[416 295 108 205]
person:0.9902,[307 259 103 268]
person:0.9726,[548 144 154 555]
handbag:0.8625,[263 408  49  80]
backpack:0.8611,[635 250  93 144]
person:0.6941,[501 327  50 140]
person:0.9994,[ 88 254 100 290]
person:0.9990,[186 257 100 286]
person:0.9981,[964 261 111 278]
person:0.9902,[428 289  84 216]
person:0.9885,[1073  222  181  355]
person:0.9859,[307 260 101 266]
person:0.9811,[545 151 155 542]
handbag:0.9413,[262 405  49  87]
person:0.8997,[500 326  48 141]
backpack:0.8576,[632 253  93 139]
person:0.8560,[379 302  55 190]
person:0.5042,[729 322  39 143]
person:0.9994,[ 86 256 101 286]
person:0.9989,[184 257 102 287]
person:0.9981,[961 259 104 282]
person:0.9963,[1069  215  180  371]
person:0.9955,[430 293  81 211]
person:0.9839,[307 260 109 264]
person:0.9798,[546 155 155 533]
person:0.9556,[502 323  47 145]
handbag:0.9044,[261 406  47  88]
backpack:0.8478,[631 252  90 141]
person:0.6416,[1226  286   52  234]
person:0.5552,[729 322  40 142]
person:0.9993,[ 87 256 101 288]
person:0.9988,[183 256 103 289]
person:0.9987,[952 256 105 289]
person:0.9979,[1064  213  174  372]
person:0.9968,[429 288  81 220]
person:0.9911,[546 148 157 546]
person:0.9454,[372 290  67 211]
person:0.9278,[503 323  46 145]
person:0.9218,[283 242  95 276]
handbag:0.8969,[262 409  43  83]
backpack:0.6925,[632 255  87 141]
person:0.6458,[1230  272   48  255]
person:0.5281,[729 320  39 144]
person:0.9991,[ 85 258 102 283]
person:0.9988,[180 257 105 288]
person:0.9980,[1065  220  166  360]
person:0.9977,[945 257 110 290]
person:0.9934,[432 296  82 207]
person:0.9916,[547 168 154 511]
person:0.9439,[504 318  47 152]
person:0.9171,[282 244  97 272]
person:0.9053,[371 295  67 200]
handbag:0.8825,[262 411  41  82]
backpack:0.7905,[632 276  85 131]
person:0.6077,[1236  243   40  321]
person:0.5212,[707 327  43 135]
person:0.9993,[ 86 259 100 282]
person:0.9990,[180 258 104 286]
person:0.9982,[1058  222  168  355]
person:0.9976,[939 258 114 290]
person:0.9966,[437 293  79 211]
person:0.9890,[546 182 147 490]
person:0.9872,[280 249 102 285]
person:0.9342,[507 321  43 151]
person:0.9213,[368 287  72 211]
person:0.8540,[1235  220   41  361]
backpack:0.8479,[632 276  82 136]
handbag:0.8230,[259 410  40  82]
person:0.7243,[711 327  41 137]
